ZIP3,Location,Dest 1,Dest 2,Airport City,fly_dest_1,fly_dest_2,fly_dest_3,fly_dest_4,fly_dest_5,Tax CDG US_1,Tax LHR US_1,Tax NRT US_1,Tax Set1 US_1,Tax Set2 US_1,Tax CDG US_2,Tax LHR US_2,Tax NRT US_2,Tax Set1 US_2,Tax Set2 US_2,Tax CDG US_3,Tax LHR US_3,Tax NRT US_3,Tax Set1 US_3,Tax Set2 US_3
139,"Binghamton west, NY","New York City, NY","Pittsburgh, PA",Syracuse,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,25,51,15,18,230,230,460,140,160,920,910,1800,550,650
140,"Buffalo, NY","Cuyahoga Valley NP, OH","Ottawa, ON, Canada",Toronto,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,26,40,15,16,230,240,360,130,140,910,960,1400,530,560
141,"Buffalo south, NY","Cuyahoga Valley NP, OH","Ottawa, ON, Canada",Toronto,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,26,40,15,16,230,240,360,130,140,910,960,1400,530,560
142,"Buffalo east, NY","Cuyahoga Valley NP, OH","Ottawa, ON, Canada",Toronto,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,26,40,15,16,230,240,360,130,140,910,960,1400,530,560
143,"Niagara Falls, NY","Cuyahoga Valley NP, OH","Ottawa, ON, Canada",Toronto,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,26,40,15,16,230,240,360,130,140,910,960,1400,530,560
144,"Rochester, NY","Lake Placid, NY","Cleveland, OH",Buffalo,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,26,54,15,25,270,230,480,130,230,1100,920,1900,530,900
145,"Rochester south, NY","Cuyahoga Valley NP, OH","Cleveland, OH",Buffalo,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,26,54,15,25,270,230,480,130,230,1100,920,1900,530,900
146,"Rochester east, NY","Lake Placid, NY","Gettysburg, PA",Buffalo,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,26,54,15,25,270,230,480,130,230,1100,920,1900,530,900
147,"Ithaca / Elmira, NY","New York City, NY","Baltimore, MD",Rochester,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,25,49,16,16,220,230,440,140,150,890,910,1800,580,590
148,"Ithaca, NY","New York City, NY","Atlantic City, NJ",Rochester,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,25,49,16,16,220,230,440,140,150,890,910,1800,580,590
149,"Elmira, NY","New York City, NY","Ottawa, ON, Canada",Rochester,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,25,49,16,16,220,230,440,140,150,890,910,1800,580,590
150,"Pittsburgh, PA","Shenandoah NP, VA","Toronto, ON, Canada",Pittsburgh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,25,47,15,15,260,230,420,130,140,1100,920,1700,530,550
151,"Pittsburgh (north), PA","Shenandoah NP, VA","Toronto, ON, Canada",Pittsburgh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,25,47,15,15,260,230,420,130,140,1100,920,1700,530,550
152,"Pittsburgh (south), PA","Shenandoah NP, VA","Toronto, ON, Canada",Pittsburgh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,25,47,15,15,260,230,420,130,140,1100,920,1700,530,550
153,"Washington / Connellsville, PA","Shenandoah NP, VA","Finger Lakes, NY",Pittsburgh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,25,47,15,15,260,230,420,130,140,1100,920,1700,530,550
154,"Washington, PA","Shenandoah NP, VA","Cincinnati, OH",Pittsburgh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,25,47,15,15,260,230,420,130,140,1100,920,1700,530,550
155,"Uniontown / Johnstown area, PA","Shenandoah NP, VA","Detroit, MI",Pittsburgh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,25,47,15,15,260,230,420,130,140,1100,920,1700,530,550
156,"Greensburg, PA","Shenandoah NP, VA","Philadelphia, PA",Pittsburgh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,25,47,15,15,260,230,420,130,140,1100,920,1700,530,550
157,"Indiana, PA","Shenandoah NP, VA","Detroit, MI",Pittsburgh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,25,47,15,15,260,230,420,130,140,1100,920,1700,530,550
158,"DuBois / Clarion, PA","Shenandoah NP, VA","Columbus, OH",Pittsburgh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,25,47,15,15,260,230,420,130,140,1100,920,1700,530,550
159,"Butler, PA","Shenandoah NP, VA","Annapolis, MD",Pittsburgh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,25,47,15,15,260,230,420,130,140,1100,920,1700,530,550
160,"New Castle, PA","Shenandoah NP, VA","Baltimore, MD",Cleveland,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,29,52,16,15,300,270,470,140,130,1200,1100,1900,570,530
161,"Kittanning, PA","Shenandoah NP, VA","Philadelphia, PA",Pittsburgh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,25,47,15,15,260,230,420,130,140,1100,920,1700,530,550
162,"Kittanning east, PA","Shenandoah NP, VA","Philadelphia, PA",Pittsburgh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,25,47,15,15,260,230,420,130,140,1100,920,1700,530,550
163,"Oil City / Meadville, PA","Shenandoah NP, VA","Washington, DC",Pittsburgh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,25,47,15,15,260,230,420,130,140,1100,920,1700,530,550
164,"Erie, PA","Cuyahoga Valley NP, OH","Kingston, ON, Canada",Buffalo,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,26,54,15,25,270,230,480,130,230,1100,920,1900,530,900
165,"Erie east, PA","Cuyahoga Valley NP, OH","Kingston, ON, Canada",Buffalo,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,26,54,15,25,270,230,480,130,230,1100,920,1900,530,900
166,"Altoona, PA","Shenandoah NP, VA","Catskills, NY",Pittsburgh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,25,47,15,15,260,230,420,130,140,1100,920,1700,530,550
167,"Bradford, PA","Shenandoah NP, VA","Annapolis, MD",Buffalo,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,26,54,15,25,270,230,480,130,230,1100,920,1900,530,900
168,"State College, PA","Shenandoah NP, VA","Richmond, VA",Pittsburgh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,25,47,15,15,260,230,420,130,140,1100,920,1700,530,550
169,"Williamsport, PA","Shenandoah NP, VA","Cuyahoga Valley NP, OH",Philadelphia,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",23,24,64,21,16,210,220,580,190,140,840,880,2300,750,580
170,"Harrisburg, PA","Shenandoah NP, VA","Niagara Falls, ON, Canada",Philadelphia,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",23,24,64,21,16,210,220,580,190,140,840,880,2300,750,580
171,"Harrisburg north, PA","Shenandoah NP, VA","Niagara Falls, ON, Canada",Philadelphia,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",23,24,64,21,16,210,220,580,190,140,840,880,2300,750,580
172,"Chambersburg, PA","Shenandoah NP, VA","Cooperstown, NY",Baltimore,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,29,65,17,16,250,270,590,150,150,1000,1100,2300,610,590
173,"York, PA","Shenandoah NP, VA","Virginia Beach, VA",Philadelphia,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",23,24,64,21,16,210,220,580,190,140,840,880,2300,750,580
174,"York south, PA","Shenandoah NP, VA","Cooperstown, NY",Philadelphia,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",23,24,64,21,16,210,220,580,190,140,840,880,2300,750,580
175,"Lancaster, PA","Shenandoah NP, VA","Virginia Beach, VA",Philadelphia,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",23,24,64,21,16,210,220,580,190,140,840,880,2300,750,580
176,"Lancaster east, PA","Shenandoah NP, VA","Mystic, CT",Philadelphia,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",23,24,64,21,16,210,220,580,190,140,840,880,2300,750,580
177,"Bloomsburg / Sunbury, PA","Shenandoah NP, VA","Mystic, CT",Philadelphia,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",23,24,64,21,16,210,220,580,190,140,840,880,2300,750,580
178,"Hazleton, PA","Shenandoah NP, VA","Thousand Islands, ON, Canada",Philadelphia,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",23,24,64,21,16,210,220,580,190,140,840,880,2300,750,580
179,"Pottsville / Scranton area, PA","Shenandoah NP, VA","Williamsburg, VA",Philadelphia,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",23,24,64,21,16,210,220,580,190,140,840,880,2300,750,580
180,"Lehigh Valley / Allentown, PA","Shenandoah NP, VA","Pittsburgh, PA",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
181,"Allentown, PA","Shenandoah NP, VA","Pittsburgh, PA",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
182,"Wilkes-Barre / Hazleton, PA","Shenandoah NP, VA","Newport, RI",Newark,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,34,45,16,21,250,300,410,140,190,1000,1200,1600,570,760
183,"Stroudsburg, PA","New York City, NY","Boston, MA",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
184,"Scranton, PA","New York City, NY","Pittsburgh, PA",Newark,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,34,45,16,21,250,300,410,140,190,1000,1200,1600,570,760
185,"Scranton east, PA","New York City, NY","Newport, RI",Newark,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,34,45,16,21,250,300,410,140,190,1000,1200,1600,570,760
186,"Wilkes-Barre, PA","Shenandoah NP, VA","Newport, RI",Newark,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,34,45,16,21,250,300,410,140,190,1000,1200,1600,570,760
187,"Wilkes-Barre south, PA","Shenandoah NP, VA","Newport, RI",Newark,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,34,45,16,21,250,300,410,140,190,1000,1200,1600,570,760
188,"Montrose / Towanda, PA","New York City, NY","Newport, RI",Syracuse,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,25,51,15,18,230,230,460,140,160,920,910,1800,550,650
189,"Doylestown / Eastern PA, PA","Shenandoah NP, VA","Richmond, VA",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
190,"Philadelphia, PA","Shenandoah NP, VA","Newport, RI",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
191,"Philadelphia (north), PA","Shenandoah NP, VA","Newport, RI",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
192,"Philadelphia (NW), PA","Shenandoah NP, VA","Newport, RI",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
193,"Norristown / Montgomery County, PA","Shenandoah NP, VA","Newport, RI",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
194,"Norristown area, PA","Shenandoah NP, VA","Newport, RI",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
195,"Reading, PA","Shenandoah NP, VA","Saratoga Springs, NY",Philadelphia,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",23,24,64,21,16,210,220,580,190,140,840,880,2300,750,580
196,"Reading east, PA","Shenandoah NP, VA","Pittsburgh, PA",Newark,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,34,45,16,21,250,300,410,140,190,1000,1200,1600,570,760
197,"Wilmington, DE","Shenandoah NP, VA","Berkshires / Williamstown, MA",Philadelphia,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",23,24,64,21,16,210,220,580,190,140,840,880,2300,750,580
198,"Wilmington / Newark, DE","Shenandoah NP, VA","Pittsburgh, PA",Philadelphia,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",23,24,64,21,16,210,220,580,190,140,840,880,2300,750,580
199,"Dover, DE","Shenandoah NP, VA","Catskills, NY",Philadelphia,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",23,24,64,21,16,210,220,580,190,140,840,880,2300,750,580
200,"Washington, DC","Shenandoah NP, VA","New River Gorge NP, WV",Baltimore,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,29,65,17,16,250,270,590,150,150,1000,1100,2300,610,590
201,Dulles / northern VA (DC area),"Shenandoah NP, VA","New York City, NY",Baltimore,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,29,65,17,16,250,270,590,150,150,1000,1100,2300,610,590
202,Washington DC (NW),"Shenandoah NP, VA","New River Gorge NP, WV",Baltimore,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,29,65,17,16,250,270,590,150,150,1000,1100,2300,610,590
203,Washington DC (NE),"Shenandoah NP, VA","New River Gorge NP, WV",Baltimore,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,29,65,17,16,250,270,590,150,150,1000,1100,2300,610,590
204,Washington DC (SE),"Shenandoah NP, VA","New River Gorge NP, WV",Baltimore,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,29,65,17,16,250,270,590,150,150,1000,1100,2300,610,590
205,Washington DC (SW),"Shenandoah NP, VA","New River Gorge NP, WV",Baltimore,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,29,65,17,16,250,270,590,150,150,1000,1100,2300,610,590
206,Southern MD,"Shenandoah NP, VA","New River Gorge NP, WV",Baltimore,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,29,65,17,16,250,270,590,150,150,1000,1100,2300,610,590
207,Southern MD / Clinton,"Shenandoah NP, VA","Outer Banks, NC",Baltimore,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,29,65,17,16,250,270,590,150,150,1000,1100,2300,610,590
208,"Chevy Chase / Bethesda, MD","Shenandoah NP, VA","New River Gorge NP, WV",Baltimore,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,29,65,17,16,250,270,590,150,150,1000,1100,2300,610,590
